time_utc,t_air_C,ghi_Wm2,dhi_Wm2
2023-12-19 01:00:00+00:00,1.8,0.0,0.0
2023-12-19 02:00:00+00:00,1.9,0.0,0.0
2023-12-19 03:00:00+00:00,1.6,0.0,0.0
2023-12-19 04:00:00+00:00,1.3,0.0,0.0
2023-12-19 05:00:00+00:00,0.6,0.0,0.0
2023-12-19 06:00:00+00:00,0.5,0.0,0.0
2023-12-19 07:00:00+00:00,0.4,8.055555555555555,8.055555555555555
2023-12-19 08:00:00+00:00,0.5,89.44444444444446,68.61111111111111
2023-12-19 09:00:00+00:00,1.0,179.7222222222222,104.44444444444444
2023-12-19 10:00:00+00:00,2.3,255.83333333333334,92.22222222222223
2023-12-19 11:00:00+00:00,3.1,209.16666666666666,160.55555555555554
2023-12-19 12:00:00+00:00,4.2,120.55555555555556,110.27777777777777
2023-12-19 13:00:00+00:00,3.8,70.27777777777777,68.8888888888889
2023-12-19 14:00:00+00:00,4.8,54.44444444444445,48.611111111111114
2023-12-19 15:00:00+00:00,4.5,4.444444444444445,4.444444444444445
2023-12-19 16:00:00+00:00,4.5,0.0,0.0
2023-12-19 17:00:00+00:00,5.3,0.0,0.0
2023-12-19 18:00:00+00:00,6.5,0.0,0.0
2023-12-19 19:00:00+00:00,6.8,0.0,0.0
2023-12-19 20:00:00+00:00,6.2,0.0,0.0
2023-12-19 21:00:00+00:00,6.3,0.0,0.0
2023-12-19 22:00:00+00:00,6.2,0.0,0.0
2023-12-19 23:00:00+00:00,6.0,0.0,0.0
2023-12-20 00:00:00+00:00,5.6,0.0,0.0
2023-12-20 01:00:00+00:00,5.5,0.0,0.0
2023-12-20 02:00:00+00:00,5.5,0.0,0.0
2023-12-20 03:00:00+00:00,5.6,0.0,0.0
2023-12-20 04:00:00+00:00,5.8,0.0,0.0
2023-12-20 05:00:00+00:00,5.9,0.0,0.0
2023-12-20 06:00:00+00:00,6.0,0.0,0.0
2023-12-20 07:00:00+00:00,6.0,3.3333333333333335,3.3333333333333335
2023-12-20 08:00:00+00:00,5.2,74.72222222222221,45.0
2023-12-20 09:00:00+00:00,5.8,127.5,90.27777777777777
2023-12-20 10:00:00+00:00,6.2,114.72222222222223,104.16666666666667
2023-12-20 11:00:00+00:00,6.5,122.77777777777777,117.5
2023-12-20 12:00:00+00:00,6.6,84.16666666666667,83.61111111111111
2023-12-20 13:00:00+00:00,6.8,13.055555555555555,13.055555555555555
2023-12-20 14:00:00+00:00,6.6,6.9444444444444455,6.9444444444444455
2023-12-20 15:00:00+00:00,6.5,5.555555555555556,5.555555555555556
2023-12-20 16:00:00+00:00,6.4,0.0,0.0
2023-12-20 17:00:00+00:00,6.1,0.0,0.0
2023-12-20 18:00:00+00:00,6.4,0.0,0.0
2023-12-20 19:00:00+00:00,6.4,0.0,0.0
2023-12-20 20:00:00+00:00,6.0,0.0,0.0
2023-12-20 21:00:00+00:00,5.8,0.0,0.0
2023-12-20 22:00:00+00:00,6.0,0.0,0.0
2023-12-20 23:00:00+00:00,6.4,0.0,0.0
2023-12-21 00:00:00+00:00,6.0,0.0,0.0
2023-12-21 01:00:00+00:00,6.1,0.0,0.0
2023-12-21 02:00:00+00:00,6.3,0.0,0.0
2023-12-21 03:00:00+00:00,6.4,0.0,0.0
2023-12-21 04:00:00+00:00,6.7,0.0,0.0
2023-12-21 05:00:00+00:00,6.8,0.0,0.0
2023-12-21 06:00:00+00:00,6.6,0.0,0.0
2023-12-21 07:00:00+00:00,7.0,0.0,0.0
2023-12-21 08:00:00+00:00,7.4,8.61111111111111,8.61111111111111
2023-12-21 09:00:00+00:00,7.7,38.05555555555556,38.05555555555556
2023-12-21 10:00:00+00:00,8.2,51.666666666666664,51.666666666666664
2023-12-21 11:00:00+00:00,8.8,28.333333333333332,28.333333333333332
2023-12-21 12:00:00+00:00,8.7,20.555555555555557,20.555555555555557
2023-12-21 13:00:00+00:00,8.3,13.888888888888888,13.888888888888888
2023-12-21 14:00:00+00:00,8.7,18.61111111111111,18.61111111111111
2023-12-21 15:00:00+00:00,10.3,4.722222222222222,4.722222222222222
2023-12-21 16:00:00+00:00,10.5,0.0,0.0
2023-12-21 17:00:00+00:00,10.3,0.0,0.0
2023-12-21 18:00:00+00:00,10.8,0.0,0.0
2023-12-21 19:00:00+00:00,10.5,0.0,0.0
2023-12-21 20:00:00+00:00,10.6,0.0,0.0
2023-12-21 21:00:00+00:00,10.2,0.0,0.0
2023-12-21 22:00:00+00:00,9.9,0.0,0.0
2023-12-21 23:00:00+00:00,9.2,0.0,0.0
2023-12-22 00:00:00+00:00,9.8,0.0,0.0
2023-12-22 01:00:00+00:00,9.5,0.0,0.0
2023-12-22 02:00:00+00:00,8.8,0.0,0.0
2023-12-22 03:00:00+00:00,8.7,0.0,0.0
2023-12-22 04:00:00+00:00,8.4,0.0,0.0
2023-12-22 05:00:00+00:00,8.3,0.0,0.0
2023-12-22 06:00:00+00:00,9.0,0.0,0.0
2023-12-22 07:00:00+00:00,8.5,0.0,0.0
2023-12-22 08:00:00+00:00,8.1,10.277777777777779,10.0
2023-12-22 09:00:00+00:00,9.0,31.944444444444443,31.944444444444443
2023-12-22 10:00:00+00:00,9.3,22.5,22.5
2023-12-22 11:00:00+00:00,8.3,27.777777777777782,27.777777777777782
2023-12-22 12:00:00+00:00,8.3,56.11111111111111,56.11111111111111
2023-12-22 13:00:00+00:00,8.8,21.944444444444443,21.944444444444443
2023-12-22 14:00:00+00:00,9.5,8.611111111111112,8.611111111111112
2023-12-22 15:00:00+00:00,9.9,0.0,0.0
2023-12-22 16:00:00+00:00,10.1,0.0,0.0
2023-12-22 17:00:00+00:00,10.1,0.0,0.0
2023-12-22 18:00:00+00:00,9.9,0.0,0.0
2023-12-22 19:00:00+00:00,9.6,0.0,0.0
2023-12-22 20:00:00+00:00,9.6,0.0,0.0
2023-12-22 21:00:00+00:00,9.6,0.0,0.0
2023-12-22 22:00:00+00:00,9.5,0.0,0.0
2023-12-22 23:00:00+00:00,9.3,0.0,0.0
2023-12-23 00:00:00+00:00,9.5,0.0,0.0
2023-12-23 01:00:00+00:00,8.6,0.0,0.0
2023-12-23 02:00:00+00:00,9.0,0.0,0.0
2023-12-23 03:00:00+00:00,9.2,0.0,0.0
2023-12-23 04:00:00+00:00,9.0,0.0,0.0
2023-12-23 05:00:00+00:00,8.8,0.0,0.0
2023-12-23 06:00:00+00:00,8.3,0.0,0.0
2023-12-23 07:00:00+00:00,8.7,0.2777777777777778,0.2777777777777778
2023-12-23 08:00:00+00:00,7.9,15.555555555555555,15.555555555555555
2023-12-23 09:00:00+00:00,8.5,64.44444444444444,64.44444444444444
2023-12-23 10:00:00+00:00,8.4,62.77777777777778,62.5
2023-12-23 11:00:00+00:00,8.4,61.111111111111114,61.111111111111114
2023-12-23 12:00:00+00:00,8.9,57.77777777777778,57.5
2023-12-23 13:00:00+00:00,8.8,58.88888888888889,58.88888888888889
2023-12-23 14:00:00+00:00,9.0,29.722222222222218,29.722222222222218
2023-12-23 15:00:00+00:00,8.8,4.722222222222222,4.722222222222222
2023-12-23 16:00:00+00:00,9.4,0.0,0.0
2023-12-23 17:00:00+00:00,9.7,0.0,0.0
2023-12-23 18:00:00+00:00,9.8,0.0,0.0
2023-12-23 19:00:00+00:00,9.7,0.0,0.0
2023-12-23 20:00:00+00:00,8.5,0.0,0.0
2023-12-23 21:00:00+00:00,8.6,0.0,0.0
2023-12-23 22:00:00+00:00,8.7,0.0,0.0
2023-12-23 23:00:00+00:00,8.3,0.0,0.0
2023-12-24 00:00:00+00:00,8.9,0.0,0.0
2023-12-24 01:00:00+00:00,9.0,0.0,0.0
2023-12-24 02:00:00+00:00,9.1,0.0,0.0
2023-12-24 03:00:00+00:00,8.9,0.0,0.0
2023-12-24 04:00:00+00:00,9.1,0.0,0.0
2023-12-24 05:00:00+00:00,9.0,0.0,0.0
2023-12-24 06:00:00+00:00,9.2,0.0,0.0
2023-12-24 07:00:00+00:00,9.5,0.0,0.0
2023-12-24 08:00:00+00:00,9.5,6.388888888888889,6.388888888888889
2023-12-24 09:00:00+00:00,9.5,40.27777777777778,40.27777777777778
2023-12-24 10:00:00+00:00,9.2,57.5,57.22222222222222
2023-12-24 11:00:00+00:00,8.8,47.77777777777778,47.77777777777778
2023-12-24 12:00:00+00:00,8.8,60.55555555555555,60.55555555555555
2023-12-24 13:00:00+00:00,9.0,28.61111111111111,28.61111111111111
2023-12-24 14:00:00+00:00,9.2,10.0,10.0
2023-12-24 15:00:00+00:00,9.4,0.2777777777777778,0.2777777777777778
2023-12-24 16:00:00+00:00,9.8,0.0,0.0
2023-12-24 17:00:00+00:00,10.6,0.0,0.0
2023-12-24 18:00:00+00:00,10.7,0.0,0.0
2023-12-24 19:00:00+00:00,10.9,0.0,0.0
2023-12-24 20:00:00+00:00,11.1,0.0,0.0
2023-12-24 21:00:00+00:00,11.3,0.0,0.0
2023-12-24 22:00:00+00:00,11.3,0.0,0.0
2023-12-24 23:00:00+00:00,11.2,0.0,0.0
2023-12-25 00:00:00+00:00,11.4,0.0,0.0
2023-12-25 01:00:00+00:00,11.1,0.0,0.0
2023-12-25 02:00:00+00:00,10.8,0.0,0.0
2023-12-25 03:00:00+00:00,10.8,0.0,0.0
2023-12-25 04:00:00+00:00,10.6,0.0,0.0
2023-12-25 05:00:00+00:00,10.4,0.0,0.0
2023-12-25 06:00:00+00:00,9.8,0.0,0.0
2023-12-25 07:00:00+00:00,9.8,0.0,0.0
2023-12-25 08:00:00+00:00,9.8,20.0,20.0
2023-12-25 09:00:00+00:00,9.7,71.38888888888889,71.38888888888889
2023-12-25 10:00:00+00:00,8.8,75.27777777777779,75.27777777777779
2023-12-25 11:00:00+00:00,8.4,81.66666666666667,81.66666666666667
2023-12-25 12:00:00+00:00,8.8,62.5,62.5
2023-12-25 13:00:00+00:00,9.8,58.055555555555564,58.055555555555564
2023-12-25 14:00:00+00:00,10.4,21.11111111111111,21.11111111111111
2023-12-25 15:00:00+00:00,10.0,4.166666666666667,4.166666666666667
2023-12-25 16:00:00+00:00,9.0,0.0,0.0
2023-12-25 17:00:00+00:00,9.1,0.0,0.0
2023-12-25 18:00:00+00:00,9.7,0.0,0.0
2023-12-25 19:00:00+00:00,9.9,0.0,0.0
2023-12-25 20:00:00+00:00,9.6,0.0,0.0
2023-12-25 21:00:00+00:00,9.4,0.0,0.0
2023-12-25 22:00:00+00:00,9.5,0.0,0.0
2023-12-25 23:00:00+00:00,9.4,0.0,0.0
2023-12-26 00:00:00+00:00,9.2,0.0,0.0
2023-12-26 01:00:00+00:00,9.2,0.0,0.0
2023-12-26 02:00:00+00:00,8.8,0.0,0.0
2023-12-26 03:00:00+00:00,8.9,0.0,0.0
2023-12-26 04:00:00+00:00,9.3,0.0,0.0
2023-12-26 05:00:00+00:00,9.5,0.0,0.0
2023-12-26 06:00:00+00:00,9.7,0.0,0.0
2023-12-26 07:00:00+00:00,9.5,0.2777777777777778,0.2777777777777778
2023-12-26 08:00:00+00:00,9.4,15.555555555555555,15.555555555555555
2023-12-26 09:00:00+00:00,9.4,58.61111111111111,58.61111111111111
2023-12-26 10:00:00+00:00,8.7,43.61111111111111,43.61111111111111
2023-12-26 11:00:00+00:00,8.8,62.5,62.5
2023-12-26 12:00:00+00:00,8.4,50.27777777777778,50.27777777777778
2023-12-26 13:00:00+00:00,9.2,16.38888888888889,16.38888888888889
2023-12-26 14:00:00+00:00,9.6,5.833333333333333,5.833333333333333
2023-12-26 15:00:00+00:00,9.0,0.2777777777777778,0.2777777777777778
2023-12-26 16:00:00+00:00,9.2,0.0,0.0
2023-12-26 17:00:00+00:00,9.6,0.0,0.0
2023-12-26 18:00:00+00:00,9.6,0.0,0.0
2023-12-26 19:00:00+00:00,9.4,0.0,0.0
2023-12-26 20:00:00+00:00,8.7,0.0,0.0
2023-12-26 21:00:00+00:00,8.4,0.0,0.0
2023-12-26 22:00:00+00:00,8.3,0.0,0.0
2023-12-26 23:00:00+00:00,7.7,0.0,0.0
2023-12-27 00:00:00+00:00,7.7,0.0,0.0
2023-12-27 01:00:00+00:00,7.5,0.0,0.0
2023-12-27 02:00:00+00:00,7.1,0.0,0.0
2023-12-27 03:00:00+00:00,7.5,0.0,0.0
2023-12-27 04:00:00+00:00,7.1,0.0,0.0
2023-12-27 05:00:00+00:00,6.3,0.0,0.0
2023-12-27 06:00:00+00:00,5.3,0.0,0.0
2023-12-27 07:00:00+00:00,4.4,5.0,5.0
2023-12-27 08:00:00+00:00,4.3,47.77777777777778,46.666666666666664
2023-12-27 09:00:00+00:00,5.1,170.27777777777777,78.88888888888889
2023-12-27 10:00:00+00:00,8.2,214.44444444444443,128.61111111111111
2023-12-27 11:00:00+00:00,9.1,216.11111111111111,170.83333333333334
2023-12-27 12:00:00+00:00,9.0,188.61111111111111,161.94444444444443
2023-12-27 13:00:00+00:00,9.2,117.22222222222223,113.61111111111113
2023-12-27 14:00:00+00:00,9.1,56.388888888888886,54.72222222222222
2023-12-27 15:00:00+00:00,8.2,7.222222222222222,6.9444444444444455
2023-12-27 16:00:00+00:00,6.2,0.0,0.0
2023-12-27 17:00:00+00:00,4.7,0.0,0.0
2023-12-27 18:00:00+00:00,3.4,0.0,0.0
2023-12-27 19:00:00+00:00,2.6,0.0,0.0
2023-12-27 20:00:00+00:00,2.1,0.0,0.0
2023-12-27 21:00:00+00:00,4.0,0.0,0.0
2023-12-27 22:00:00+00:00,1.2,0.0,0.0
2023-12-27 23:00:00+00:00,0.2,0.0,0.0
2023-12-28 00:00:00+00:00,0.0,0.0,0.0
2023-12-28 01:00:00+00:00,1.2,0.0,0.0
2023-12-28 02:00:00+00:00,0.2,0.0,0.0
2023-12-28 03:00:00+00:00,4.4,0.0,0.0
2023-12-28 04:00:00+00:00,7.6,0.0,0.0
2023-12-28 05:00:00+00:00,8.6,0.0,0.0
2023-12-28 06:00:00+00:00,8.0,0.0,0.0
2023-12-28 07:00:00+00:00,9.3,0.0,0.0
2023-12-28 08:00:00+00:00,8.3,3.8888888888888893,3.8888888888888893
2023-12-28 09:00:00+00:00,8.0,14.166666666666666,14.166666666666666
2023-12-28 10:00:00+00:00,8.3,25.833333333333332,25.833333333333332
2023-12-28 11:00:00+00:00,8.4,24.444444444444443,24.444444444444443
2023-12-28 12:00:00+00:00,8.6,28.055555555555557,28.055555555555557
2023-12-28 13:00:00+00:00,8.6,20.0,20.0
2023-12-28 14:00:00+00:00,8.7,15.0,14.722222222222223
2023-12-28 15:00:00+00:00,8.9,1.1111111111111112,1.1111111111111112
2023-12-28 16:00:00+00:00,9.3,0.0,0.0
2023-12-28 17:00:00+00:00,9.7,0.0,0.0
2023-12-28 18:00:00+00:00,9.1,0.0,0.0
2023-12-28 19:00:00+00:00,9.0,0.0,0.0
2023-12-28 20:00:00+00:00,9.7,0.0,0.0
2023-12-28 21:00:00+00:00,9.6,0.0,0.0
2023-12-28 22:00:00+00:00,9.6,0.0,0.0
2023-12-28 23:00:00+00:00,10.1,0.0,0.0
2023-12-29 00:00:00+00:00,10.0,0.0,0.0
2023-12-29 01:00:00+00:00,9.7,0.0,0.0
2023-12-29 02:00:00+00:00,9.6,0.0,0.0
2023-12-29 03:00:00+00:00,9.6,0.0,0.0
2023-12-29 04:00:00+00:00,9.5,0.0,0.0
2023-12-29 05:00:00+00:00,9.5,0.0,0.0
2023-12-29 06:00:00+00:00,8.9,0.0,0.0
2023-12-29 07:00:00+00:00,8.8,0.8333333333333334,0.8333333333333334
2023-12-29 08:00:00+00:00,9.5,39.44444444444445,39.166666666666664
2023-12-29 09:00:00+00:00,9.8,137.77777777777777,99.72222222222223
2023-12-29 10:00:00+00:00,10.9,231.66666666666666,116.66666666666667
2023-12-29 11:00:00+00:00,12.2,264.1666666666667,110.0
2023-12-29 12:00:00+00:00,12.2,92.77777777777777,80.83333333333333
2023-12-29 13:00:00+00:00,12.0,94.72222222222223,93.8888888888889
2023-12-29 14:00:00+00:00,12.1,42.77777777777778,42.5
2023-12-29 15:00:00+00:00,11.8,8.333333333333334,8.333333333333334
2023-12-29 16:00:00+00:00,11.5,0.0,0.0
2023-12-29 17:00:00+00:00,11.4,0.0,0.0
2023-12-29 18:00:00+00:00,10.9,0.0,0.0
2023-12-29 19:00:00+00:00,10.9,0.0,0.0
2023-12-29 20:00:00+00:00,10.1,0.0,0.0
2023-12-29 21:00:00+00:00,10.4,0.0,0.0
2023-12-29 22:00:00+00:00,10.4,0.0,0.0
2023-12-29 23:00:00+00:00,9.8,0.0,0.0
2023-12-30 00:00:00+00:00,10.0,0.0,0.0
2023-12-30 01:00:00+00:00,8.6,0.0,0.0
2023-12-30 02:00:00+00:00,8.3,0.0,0.0
2023-12-30 03:00:00+00:00,8.5,0.0,0.0
2023-12-30 04:00:00+00:00,8.5,0.0,0.0
2023-12-30 05:00:00+00:00,8.8,0.0,0.0
2023-12-30 06:00:00+00:00,8.6,0.0,0.0
2023-12-30 07:00:00+00:00,8.3,6.388888888888888,6.388888888888888
2023-12-30 08:00:00+00:00,8.1,50.555555555555564,45.27777777777777
2023-12-30 09:00:00+00:00,8.7,158.88888888888889,102.5
2023-12-30 10:00:00+00:00,9.6,215.27777777777774,94.72222222222223
2023-12-30 11:00:00+00:00,11.0,282.5,94.72222222222223
2023-12-30 12:00:00+00:00,11.3,227.7777777777778,107.77777777777777
2023-12-30 13:00:00+00:00,10.7,146.94444444444446,123.6111111111111
2023-12-30 14:00:00+00:00,10.8,62.77777777777777,57.5
2023-12-30 15:00:00+00:00,10.5,4.166666666666667,4.166666666666667
2023-12-30 16:00:00+00:00,9.5,0.0,0.0
2023-12-30 17:00:00+00:00,8.2,0.0,0.0
2023-12-30 18:00:00+00:00,8.0,0.0,0.0
2023-12-30 19:00:00+00:00,7.0,0.0,0.0
2023-12-30 20:00:00+00:00,5.9,0.0,0.0
2023-12-30 21:00:00+00:00,4.9,0.0,0.0
2023-12-30 22:00:00+00:00,3.8,0.0,0.0
2023-12-30 23:00:00+00:00,2.6,0.0,0.0
2023-12-31 00:00:00+00:00,1.8,0.0,0.0
2023-12-31 01:00:00+00:00,1.1,0.0,0.0
2023-12-31 02:00:00+00:00,1.0,0.0,0.0
2023-12-31 03:00:00+00:00,1.9,0.0,0.0
2023-12-31 04:00:00+00:00,2.7,0.0,0.0
2023-12-31 05:00:00+00:00,2.8,0.0,0.0
2023-12-31 06:00:00+00:00,3.0,0.0,0.0
2023-12-31 07:00:00+00:00,5.3,1.1111111111111112,1.1111111111111112
2023-12-31 08:00:00+00:00,3.2,29.166666666666668,28.333333333333332
2023-12-31 09:00:00+00:00,4.9,63.055555555555564,58.61111111111111
2023-12-31 10:00:00+00:00,6.7,40.833333333333336,40.55555555555555
2023-12-31 11:00:00+00:00,7.5,38.05555555555556,38.05555555555556
2023-12-31 12:00:00+00:00,8.1,29.444444444444443,29.444444444444443
2023-12-31 13:00:00+00:00,8.1,36.94444444444444,36.94444444444444
2023-12-31 14:00:00+00:00,8.4,15.277777777777779,15.277777777777779
2023-12-31 15:00:00+00:00,8.2,1.6666666666666667,1.6666666666666667
2023-12-31 16:00:00+00:00,7.7,0.0,0.0
2023-12-31 17:00:00+00:00,7.5,0.0,0.0
2023-12-31 18:00:00+00:00,7.3,0.0,0.0
2023-12-31 19:00:00+00:00,7.7,0.0,0.0
2023-12-31 20:00:00+00:00,7.4,0.0,0.0
2023-12-31 21:00:00+00:00,7.5,0.0,0.0
2023-12-31 22:00:00+00:00,7.2,0.0,0.0
2023-12-31 23:00:00+00:00,7.2,0.0,0.0
2024-01-01 00:00:00+00:00,7.4,0.0,0.0
2024-01-01 01:00:00+00:00,7.6,0.0,0.0
2024-01-01 02:00:00+00:00,7.3,0.0,0.0
2024-01-01 03:00:00+00:00,7.3,0.0,0.0
2024-01-01 04:00:00+00:00,7.6,0.0,0.0
2024-01-01 05:00:00+00:00,7.5,0.0,0.0
2024-01-01 06:00:00+00:00,7.9,0.0,0.0
2024-01-01 07:00:00+00:00,7.1,3.8888888888888893,3.8888888888888893
2024-01-01 08:00:00+00:00,7.3,47.77777777777778,46.666666666666664
2024-01-01 09:00:00+00:00,7.6,142.5,108.33333333333333
2024-01-01 10:00:00+00:00,8.2,147.7777777777778,135.27777777777777
2024-01-01 11:00:00+00:00,8.3,123.8888888888889,108.6111111111111
2024-01-01 12:00:00+00:00,8.5,112.5,109.44444444444444
2024-01-01 13:00:00+00:00,8.8,137.77777777777777,128.33333333333334
2024-01-01 14:00:00+00:00,9.2,41.94444444444444,41.94444444444444
2024-01-01 15:00:00+00:00,8.9,7.777777777777778,7.777777777777778
2024-01-01 16:00:00+00:00,8.6,0.0,0.0
2024-01-01 17:00:00+00:00,8.6,0.0,0.0
2024-01-01 18:00:00+00:00,7.8,0.0,0.0
2024-01-01 19:00:00+00:00,8.1,0.0,0.0
2024-01-01 20:00:00+00:00,7.9,0.0,0.0
2024-01-01 21:00:00+00:00,7.9,0.0,0.0
2024-01-01 22:00:00+00:00,8.0,0.0,0.0
2024-01-01 23:00:00+00:00,8.5,0.0,0.0
2024-01-02 00:00:00+00:00,8.4,0.0,0.0
2024-01-02 01:00:00+00:00,8.6,0.0,0.0
2024-01-02 02:00:00+00:00,8.1,0.0,0.0
2024-01-02 03:00:00+00:00,7.8,0.0,0.0
2024-01-02 04:00:00+00:00,7.3,0.0,0.0
2024-01-02 05:00:00+00:00,7.9,0.0,0.0
2024-01-02 06:00:00+00:00,8.2,0.0,0.0
2024-01-02 07:00:00+00:00,8.5,0.0,0.0
2024-01-02 08:00:00+00:00,8.7,8.333333333333334,8.333333333333334
2024-01-02 09:00:00+00:00,8.8,26.666666666666668,26.666666666666668
2024-01-02 10:00:00+00:00,8.9,54.72222222222222,54.72222222222222
2024-01-02 11:00:00+00:00,9.3,77.77777777777779,77.77777777777779
2024-01-02 12:00:00+00:00,9.8,52.22222222222222,52.22222222222222
2024-01-02 13:00:00+00:00,9.7,33.05555555555556,33.05555555555556
2024-01-02 14:00:00+00:00,9.8,13.333333333333334,13.333333333333334
2024-01-02 15:00:00+00:00,9.7,1.388888888888889,1.388888888888889
2024-01-02 16:00:00+00:00,9.9,0.0,0.0
2024-01-02 17:00:00+00:00,10.0,0.0,0.0
2024-01-02 18:00:00+00:00,10.0,0.0,0.0
2024-01-02 19:00:00+00:00,10.2,0.0,0.0
2024-01-02 20:00:00+00:00,10.4,0.0,0.0
2024-01-02 21:00:00+00:00,10.8,0.0,0.0
2024-01-02 22:00:00+00:00,10.6,0.0,0.0
2024-01-02 23:00:00+00:00,10.5,0.0,0.0
2024-01-03 00:00:00+00:00,10.4,0.0,0.0
2024-01-03 01:00:00+00:00,10.4,0.0,0.0
2024-01-03 02:00:00+00:00,10.2,0.0,0.0
2024-01-03 03:00:00+00:00,9.9,0.0,0.0
2024-01-03 04:00:00+00:00,10.2,0.0,0.0
2024-01-03 05:00:00+00:00,10.5,0.0,0.0
2024-01-03 06:00:00+00:00,10.5,0.0,0.0
2024-01-03 07:00:00+00:00,10.4,1.1111111111111112,1.1111111111111112
2024-01-03 08:00:00+00:00,10.9,23.888888888888886,23.888888888888886
2024-01-03 09:00:00+00:00,11.1,36.94444444444445,36.94444444444445
2024-01-03 10:00:00+00:00,10.9,91.1111111111111,83.6111111111111
2024-01-03 11:00:00+00:00,10.7,143.88888888888889,120.27777777777777
2024-01-03 12:00:00+00:00,12.0,82.22222222222223,81.3888888888889
2024-01-03 13:00:00+00:00,11.7,88.05555555555554,87.77777777777779
2024-01-03 14:00:00+00:00,12.0,58.055555555555564,48.611111111111114
2024-01-03 15:00:00+00:00,11.3,1.9444444444444446,1.9444444444444446
2024-01-03 16:00:00+00:00,11.1,0.0,0.0
2024-01-03 17:00:00+00:00,9.7,0.0,0.0
2024-01-03 18:00:00+00:00,9.1,0.0,0.0
2024-01-03 19:00:00+00:00,8.9,0.0,0.0
2024-01-03 20:00:00+00:00,9.4,0.0,0.0
2024-01-03 21:00:00+00:00,9.9,0.0,0.0
2024-01-03 22:00:00+00:00,10.4,0.0,0.0
2024-01-03 23:00:00+00:00,9.6,0.0,0.0
2024-01-04 00:00:00+00:00,9.3,0.0,0.0
2024-01-04 01:00:00+00:00,9.4,0.0,0.0
2024-01-04 02:00:00+00:00,9.2,0.0,0.0
2024-01-04 03:00:00+00:00,8.8,0.0,0.0
2024-01-04 04:00:00+00:00,9.3,0.0,0.0
2024-01-04 05:00:00+00:00,9.2,0.0,0.0
2024-01-04 06:00:00+00:00,9.1,0.0,0.0
2024-01-04 07:00:00+00:00,9.3,1.1111111111111112,1.1111111111111112
2024-01-04 08:00:00+00:00,9.3,64.44444444444444,50.833333333333336
2024-01-04 09:00:00+00:00,9.6,153.33333333333334,76.66666666666667
2024-01-04 10:00:00+00:00,9.4,174.44444444444446,80.0
2024-01-04 11:00:00+00:00,9.6,179.44444444444446,120.83333333333333
2024-01-04 12:00:00+00:00,9.5,138.88888888888889,95.83333333333333
2024-01-04 13:00:00+00:00,10.1,133.61111111111111,111.3888888888889
2024-01-04 14:00:00+00:00,10.2,80.27777777777779,68.88888888888889
2024-01-04 15:00:00+00:00,9.3,5.277777777777778,5.277777777777778
2024-01-04 16:00:00+00:00,8.2,0.0,0.0
2024-01-04 17:00:00+00:00,8.4,0.0,0.0
2024-01-04 18:00:00+00:00,8.2,0.0,0.0
2024-01-04 19:00:00+00:00,8.0,0.0,0.0
2024-01-04 20:00:00+00:00,7.7,0.0,0.0
2024-01-04 21:00:00+00:00,5.6,0.0,0.0
2024-01-04 22:00:00+00:00,4.6,0.0,0.0
2024-01-04 23:00:00+00:00,3.8,0.0,0.0
2024-01-05 00:00:00+00:00,3.7,0.0,0.0
2024-01-05 01:00:00+00:00,3.2,0.0,0.0
2024-01-05 02:00:00+00:00,3.0,0.0,0.0
2024-01-05 03:00:00+00:00,1.9,0.0,0.0
2024-01-05 04:00:00+00:00,2.5,0.0,0.0
2024-01-05 05:00:00+00:00,4.0,0.0,0.0
2024-01-05 06:00:00+00:00,4.3,0.0,0.0
2024-01-05 07:00:00+00:00,4.8,0.5555555555555556,0.5555555555555556
2024-01-05 08:00:00+00:00,6.4,13.888888888888888,13.888888888888888
2024-01-05 09:00:00+00:00,7.2,63.611111111111114,63.611111111111114
2024-01-05 10:00:00+00:00,8.1,158.88888888888889,145.55555555555554
2024-01-05 11:00:00+00:00,9.6,134.16666666666666,133.88888888888889
2024-01-05 12:00:00+00:00,9.5,147.2222222222222,140.0
2024-01-05 13:00:00+00:00,9.7,141.66666666666666,111.66666666666667
2024-01-05 14:00:00+00:00,9.9,33.88888888888889,32.5
2024-01-05 15:00:00+00:00,9.3,10.555555555555555,10.555555555555555
2024-01-05 16:00:00+00:00,8.5,0.0,0.0
2024-01-05 17:00:00+00:00,8.4,0.0,0.0
2024-01-05 18:00:00+00:00,7.7,0.0,0.0
2024-01-05 19:00:00+00:00,5.6,0.0,0.0
2024-01-05 20:00:00+00:00,5.0,0.0,0.0
2024-01-05 21:00:00+00:00,4.6,0.0,0.0
2024-01-05 22:00:00+00:00,5.6,0.0,0.0
2024-01-05 23:00:00+00:00,5.0,0.0,0.0
2024-01-06 00:00:00+00:00,5.1,0.0,0.0
2024-01-06 01:00:00+00:00,5.1,0.0,0.0
2024-01-06 02:00:00+00:00,5.0,0.0,0.0
2024-01-06 03:00:00+00:00,4.6,0.0,0.0
2024-01-06 04:00:00+00:00,4.4,0.0,0.0
2024-01-06 05:00:00+00:00,4.8,0.0,0.0
2024-01-06 06:00:00+00:00,5.0,0.0,0.0
2024-01-06 07:00:00+00:00,5.2,0.0,0.0
2024-01-06 08:00:00+00:00,5.5,21.38888888888889,21.38888888888889
2024-01-06 09:00:00+00:00,5.3,39.44444444444445,39.44444444444445
